device,rssi_type,timestamp,raw_rssi,kalman_filtered_rssi,measurement_index
FF:FF:C0:21:F1:31,rssiOne,1551367844253,-79,-82.54181624066926,331
FF:FF:C0:21:F1:31,rssiOne,1551367845352,-84,-82.06395255718175,332
FF:FF:C0:21:F1:31,rssiOne,1551367846955,-85,-82.69051358624495,333
FF:FF:C0:21:F1:31,rssiOne,1551367848231,-80,-80.86065212417672,334
FF:FF:C0:21:F1:31,rssiOne,1551367848231,-80,-79.80987630268396,335
FF:FF:C0:21:F1:31,rssiOne,1551367849113,-86,-82.39433287905105,336
FF:FF:C0:21:F1:31,rssiOne,1551367851154,-80,-81.24584432800619,337
FF:FF:C0:21:F1:31,rssiOne,1551367851154,-80,-80.4588892040127,338
FF:FF:C0:21:F1:31,rssiOne,1551367852071,-85,-82.54450471549107,339
FF:FF:C0:21:F1:31,rssiOne,1551367853416,-77,-79.92278904600161,340
FF:FF:C0:21:F1:31,rssiOne,1551367854035,-86,-82.70850749812172,341
FF:FF:C0:21:F1:31,rssiOne,1551367857259,-86,-84.66600581501363,342
FF:FF:C0:21:F1:31,rssiOne,1551367857259,-86,-85.86472276722714,343
FF:FF:C0:21:F1:31,rssiOne,1551367857259,-86,-86.47567642705576,344
FF:FF:C0:21:F1:31,rssiOne,1551367858087,-85,-86.17799043392816,345
FF:FF:C0:21:F1:31,rssiOne,1551367859368,-96,-91.43737902376003,346
FF:FF:C0:21:F1:31,rssiOne,1551367861558,-96,-94.83479845799341,347
FF:FF:C0:21:F1:31,rssiOne,1551367861558,-96,-96.7075705240901,348
FF:FF:C0:21:F1:31,rssiOne,1551367862150,-96,-97.49610790178126,349
FF:FF:C0:21:F1:31,rssiOne,1551367863794,-92,-95.5688866009742,350
FF:FF:C0:21:F1:31,rssiOne,1551367864284,-88,-91.93850764943626,351
FF:FF:C0:21:F1:31,rssiOne,1551367867932,-87,-88.94015917215046,352
FF:FF:C0:21:F1:31,rssiOne,1551367867932,-87,-87.12268507115317,353
FF:FF:C0:21:F1:31,rssiOne,1551367867932,-87,-86.211253339065,354
FF:FF:C0:21:F1:31,rssiOne,1551367868159,-89,-86.92917019746014,355
FF:FF:C0:21:F1:31,rssiOne,1551367869796,-82,-84.07948698949312,356
FF:FF:C0:21:F1:31,rssiOne,1551367870193,-89,-85.88455248352187,357
FF:FF:C0:21:F1:31,rssiOne,1551367871104,-87,-86.30901295758618,358
FF:FF:C0:21:F1:31,rssiOne,1551367876951,-85,-85.62007779949897,359
FF:FF:C0:21:F1:31,rssiOne,1551367876951,-85,-85.17099673361561,360
FF:FF:C0:21:F1:31,rssiOne,1551367876951,-85,-84.92038194611955,361
FF:FF:C0:21:F1:31,rssiOne,1551367876951,-85,-84.81213806964676,362
FF:FF:C0:21:F1:31,rssiOne,1551367876951,-85,-84.79310475857487,363
FF:FF:C0:21:F1:31,rssiOne,1551367877122,-79,-81.7569051336781,364
FF:FF:C0:21:F1:31,rssiOne,1551367878760,-81,-80.79481754644435,365
FF:FF:C0:21:F1:31,rssiOne,1551367879161,-89,-84.44680615835127,366
FF:FF:C0:21:F1:31,rssiOne,1551367880036,-84,-84.50249173212549,367
FF:FF:C0:21:F1:31,rssiOne,1551367881369,-84,-84.43898394519893,368
FF:FF:C0:21:F1:31,rssiOne,1551367882020,-90,-87.39287977673897,369
FF:FF:C0:21:F1:31,rssiOne,1551367883304,-75,-81.64842783087364,370
FF:FF:C0:21:F1:31,rssiOne,1551367886467,-76,-78.14766593335693,371
FF:FF:C0:21:F1:31,rssiOne,1551367886467,-76,-76.04688798380738,372
FF:FF:C0:21:F1:31,rssiOne,1551367886467,-76,-75.01052781215462,373
FF:FF:C0:21:F1:31,rssiOne,1551367890701,-86,-79.78924278567102,374
FF:FF:C0:21:F1:31,rssiOne,1551367890701,-86,-83.24914021582815,375
FF:FF:C0:21:F1:31,rssiOne,1551367890701,-86,-85.43886543745161,376
FF:FF:C0:21:F1:31,rssiOne,1551367890701,-86,-86.61162397445405,377
FF:FF:C0:21:F1:31,rssiOne,1551367893527,-90,-89.11781564601964,378
FF:FF:C0:21:F1:31,rssiOne,1551367893527,-90,-90.50340267443116,379
FF:FF:C0:21:F1:31,rssiOne,1551367893527,-90,-91.09043921629308,380
FF:FF:C0:21:F1:31,rssiOne,1551367894528,-85,-88.6271835750762,381
FF:FF:C0:21:F1:31,rssiOne,1551367895628,-93,-90.85250654355121,382
FF:FF:C0:21:F1:31,rssiOne,1551367896179,-95,-93.35061045477289,383
FF:FF:C0:21:F1:31,rssiOne,1551367897133,-83,-88.74229629426632,384
FF:FF:C0:21:F1:31,rssiOne,1551367898226,-83,-85.45038244085441,385
FF:FF:C0:21:F1:31,rssiOne,1551367899062,-77,-80.33286499574236,386
FF:FF:C0:21:F1:31,rssiOne,1551367900530,-88,-82.84476479596711,387
FF:FF:C0:21:F1:31,rssiOne,1551367902487,-92,-87.0477296102846,388
FF:FF:C0:21:F1:31,rssiOne,1551367902487,-92,-89.99862433280012,389
FF:FF:C0:21:F1:31,rssiOne,1551367904369,-92,-91.80393595180044,390
FF:FF:C0:21:F1:31,rssiOne,1551367904369,-92,-92.72266955177763,391
FF:FF:C0:21:F1:31,rssiOne,1551367908020,-88,-90.99884157439611,392
FF:FF:C0:21:F1:31,rssiOne,1551367908020,-88,-89.6137719638529,393
FF:FF:C0:21:F1:31,rssiOne,1551367908020,-88,-88.64460901993414,394
FF:FF:C0:21:F1:31,rssiOne,1551367908020,-88,-88.05398446705874,395
FF:FF:C0:21:F1:31,rssiOne,1551367909133,-89,-88.26595609172207,396
FF:FF:C0:21:F1:31,rssiOne,1551367910436,-87,-87.48082847822054,397
FF:FF:C0:21:F1:31,rssiOne,1551367911171,-86,-86.49912193696416,398
FF:FF:C0:21:F1:31,rssiOne,1551367912056,-91,-88.48218095648014,399
FF:FF:C0:21:F1:31,rssiOne,1551367913330,-87,-87.86437739084076,400
FF:FF:C0:21:F1:31,rssiOne,1551367914836,-91,-89.44881369116338,401
FF:FF:C0:21:F1:31,rssiOne,1551367915041,-81,-85.3971317724828,402
FF:FF:C0:21:F1:31,rssiOne,1551367918316,-82,-83.1312300932373,403
FF:FF:C0:21:F1:31,rssiOne,1551367918316,-82,-81.81823504477588,404
FF:FF:C0:21:F1:31,rssiOne,1551367918316,-82,-81.2086266267195,405
FF:FF:C0:21:F1:31,rssiOne,1551367920612,-89,-84.62824218132377,406
FF:FF:C0:21:F1:31,rssiOne,1551367920612,-89,-87.09100567838561,407
FF:FF:C0:21:F1:31,rssiOne,1551367921031,-90,-89.15150318816885,408
FF:FF:C0:21:F1:31,rssiOne,1551367922695,-85,-87.75938695762834,409
FF:FF:C0:21:F1:31,rssiOne,1551367923182,-80,-84.02632360018548,410
FF:FF:C0:21:F1:31,rssiOne,1551367924002,-88,-85.55825299319817,411
FF:FF:C0:21:F1:31,rssiOne,1551367925060,-88,-86.7488123771094,412
FF:FF:C0:21:F1:31,rssiOne,1551367926330,-87,-87.04660845638544,413
FF:FF:C0:21:F1:31,rssiOne,1551367927057,-88,-87.69460849694245,414
FF:FF:C0:21:F1:31,rssiOne,1551367928315,-79,-83.47044465235274,415
FF:FF:C0:21:F1:31,rssiOne,1551367929088,-89,-85.703288919688,416
FF:FF:C0:21:F1:31,rssiOne,1551367932017,-86,-85.85908646664966,417
FF:FF:C0:21:F1:31,rssiOne,1551367932017,-86,-85.96076697974691,418
FF:FF:C0:21:F1:31,rssiOne,1551367932017,-86,-86.01760415660723,419
FF:FF:C0:21:F1:31,rssiOne,1551367933613,-86,-86.04223461847891,420
FF:FF:C0:21:F1:31,rssiOne,1551367936777,-91,-88.60020300436703,421
FF:FF:C0:21:F1:31,rssiOne,1551367936777,-91,-90.28521753869225,422
FF:FF:C0:21:F1:31,rssiOne,1551367936777,-91,-91.2387757681149,423
FF:FF:C0:21:F1:31,rssiOne,1551367937132,-85,-88.59796452226061,424
FF:FF:C0:21:F1:31,rssiOne,1551367938360,-85,-86.65601657367793,425
FF:FF:C0:21:F1:31,rssiOne,1551367939009,-85,-85.40674832180446,426
FF:FF:C0:21:F1:31,rssiOne,1551367940422,-83,-83.70061245970848,427
FF:FF:C0:21:F1:31,rssiOne,1551367941753,-90,-86.31424176514899,428
FF:FF:C0:21:F1:31,rssiOne,1551367942170,-91,-88.76945508790001,429
FF:FF:C0:21:F1:31,rssiOne,1551367949414,-85,-87.30937032031639,430
FF:FF:C0:21:F1:31,rssiOne,1551367949414,-85,-86.1778722116088,431
FF:FF:C0:21:F1:31,rssiOne,1551367949414,-85,-85.41150669531316,432
FF:FF:C0:21:F1:31,rssiOne,1551367949414,-85,-84.96220934765132,433
FF:FF:C0:21:F1:31,rssiOne,1551367949414,-85,-84.74919749568032,434
FF:FF:C0:21:F1:31,rssiOne,1551367951169,-74,-79.07247108253455,435
FF:FF:C0:21:F1:31,rssiOne,1551367951169,-74,-75.37876877181746,436
FF:FF:C0:21:F1:31,rssiOne,1551367952215,-82,-77.40812787096186,437
FF:FF:C0:21:F1:31,rssiOne,1551367953261,-89,-82.80536864251796,438
FF:FF:C0:21:F1:31,rssiOne,1551367954092,-82,-82.99002994251308,439
FF:FF:C0:21:F1:31,rssiOne,1551367956283,-89,-86.47653810426546,440
FF:FF:C0:21:F1:31,rssiOne,1551367956283,-89,-88.6382137444235,441
FF:FF:C0:21:F1:31,rssiOne,1551367957071,-93,-91.80407976940909,442
FF:FF:C0:21:F1:31,rssiOne,1551367958843,-88,-91.01555803362622,443
FF:FF:C0:21:F1:31,rssiOne,1551367962708,-88,-90.0851062441537,444
FF:FF:C0:21:F1:31,rssiOne,1551367962708,-88,-89.25325678171873,445
FF:FF:C0:21:F1:31,rssiOne,1551367962708,-88,-88.6198915719876,446
FF:FF:C0:21:F1:31,rssiOne,1551367962708,-88,-88.19803401763363,447
FF:FF:C0:21:F1:31,rssiOne,1551367963932,-88,-87.95585628894135,448
FF:FF:C0:21:F1:31,rssiOne,1551367966491,-91,-89.37746053436048,449
FF:FF:C0:21:F1:31,rssiOne,1551367966491,-91,-90.36608303207149,450
FF:FF:C0:21:F1:31,rssiOne,1551367966491,-91,-90.96429789542879,451
FF:FF:C0:21:F1:31,rssiOne,1551367967092,-86,-88.70990231327382,452
FF:FF:C0:21:F1:31,rssiOne,1551367968018,-94,-91.20308735617941,453
FF:FF:C0:21:F1:31,rssiOne,1551367969054,-86,-88.84245465297161,454
FF:FF:C0:21:F1:31,rssiOne,1551367970561,-90,-89.21688287692214,455
FF:FF:C0:21:F1:31,rssiOne,1551367971166,-85,-86.98797994633517,456
FF:FF:C0:21:F1:31,rssiOne,1551367972894,-88,-87.0704787246868,457
FF:FF:C0:21:F1:31,rssiOne,1551367973568,-93,-89.83226885705321,458
FF:FF:C0:21:F1:31,rssiOne,1551367974370,-85,-87.67003515863263,459
FF:FF:C0:21:F1:31,rssiOne,1551367985416,-87,-87.15126070890673,460
FF:FF:C0:21:F1:31,rssiOne,1551367985416,-87,-86.87011006611499,461
FF:FF:C0:21:F1:31,rssiOne,1551367985416,-87,-86.75600479445606,462
FF:FF:C0:21:F1:31,rssiOne,1551367985416,-87,-86.74424169753541,463
FF:FF:C0:21:F1:31,rssiOne,1551367985416,-87,-86.78467822308247,464
FF:FF:C0:21:F1:31,rssiOne,1551367987211,-88,-87.3540613485393,465
FF:FF:C0:21:F1:31,rssiOne,1551367987211,-88,-87.74931736488693,466
FF:FF:C0:21:F1:31,rssiOne,1551367989319,-80,-83.90231622397388,467
FF:FF:C0:21:F1:31,rssiOne,1551367989319,-80,-81.31522189866743,468
FF:FF:C0:21:F1:31,rssiOne,1551367990210,-93,-86.45105630896559,469
FF:FF:C0:21:F1:31,rssiOne,1551367991016,-88,-87.59322355240532,470
FF:FF:C0:21:F1:31,rssiOne,1551367992750,-94,-91.28979681120832,471
FF:FF:C0:21:F1:31,rssiOne,1551367993578,-92,-92.56656452945352,472
FF:FF:C0:21:F1:31,rssiOne,1551367996742,-92,-93.08894919600182,473
FF:FF:C0:21:F1:31,rssiOne,1551367996742,-92,-93.14787393194361,474
FF:FF:C0:21:F1:31,rssiOne,1551367996742,-92,-92.96938957747926,475
FF:FF:C0:21:F1:31,rssiOne,1551367998015,-89,-91.1748519524179,476
FF:FF:C0:21:F1:31,rssiOne,1551367998015,-89,-89.90400421068459,477
FF:FF:C0:21:F1:31,rssiOne,1551367999972,-92,-90.65104594608673,478
FF:FF:C0:21:F1:31,rssiOne,1551368005121,-85,-87.68523643953604,479
FF:FF:C0:21:F1:31,rssiOne,1551368005121,-85,-85.74911613570696,480
FF:FF:C0:21:F1:31,rssiOne,1551368005121,-85,-84.6664931549195,481
FF:FF:C0:21:F1:31,rssiOne,1551368005121,-85,-84.19700958639585,482
FF:FF:C0:21:F1:31,rssiOne,1551368005121,-85,-84.11232231882585,483
FF:FF:C0:21:F1:31,rssiOne,1551368006043,-81,-82.18837178376575,484
FF:FF:C0:21:F1:31,rssiOne,1551368007733,-86,-83.58591494195079,485
FF:FF:C0:21:F1:31,rssiOne,1551368008262,-79,-81.13076157622866,486
FF:FF:C0:21:F1:31,rssiOne,1551368009785,-79,-79.54464357151993,487
FF:FF:C0:21:F1:31,rssiOne,1551368012589,-85,-81.7344568628433,488
FF:FF:C0:21:F1:31,rssiOne,1551368012589,-85,-83.39569745597304,489
FF:FF:C0:21:F1:31,rssiOne,1551368012589,-85,-84.49827812746936,490
FF:FF:C0:21:F1:31,rssiOne,1551368017033,-82,-83.59624924575313,491
FF:FF:C0:21:F1:31,rssiOne,1551368017033,-82,-82.86659854807203,492
FF:FF:C0:21:F1:31,rssiOne,1551368017033,-82,-82.3530720105535,493
FF:FF:C0:21:F1:31,rssiOne,1551368017033,-82,-82.03804030345076,494
FF:FF:C0:21:F1:31,rssiOne,1551368017033,-82,-81.87702771580655,495
FF:FF:C0:21:F1:31,rssiOne,1551368021259,-90,-85.90612729049184,496
FF:FF:C0:21:F1:31,rssiOne,1551368021259,-90,-88.61691746056147,497
FF:FF:C0:21:F1:31,rssiOne,1551368021259,-90,-90.1930791297887,498
FF:FF:C0:21:F1:31,rssiOne,1551368021259,-90,-90.92940917959007,499
FF:FF:C0:21:F1:31,rssiOne,1551368022344,-90,-91.12182974305327,500
FF:FF:C0:21:F1:31,rssiOne,1551368024137,-88,-89.99194955955335,501
FF:FF:C0:21:F1:31,rssiOne,1551368024137,-88,-89.07934645455872,502
FF:FF:C0:21:F1:31,rssiOne,1551368025649,-88,-88.43787888159058,503
FF:FF:C0:21:F1:31,rssiOne,1551368026182,-89,-88.55563890825526,504
FF:FF:C0:21:F1:31,rssiOne,1551368028626,-87,-87.67209524862311,505
FF:FF:C0:21:F1:31,rssiOne,1551368028626,-87,-87.11839919916754,506
FF:FF:C0:21:F1:31,rssiOne,1551368030223,-88,-87.33680576620507,507
FF:FF:C0:21:F1:31,rssiOne,1551368030223,-88,-87.56344860424244,508
FF:FF:C0:21:F1:31,rssiOne,1551368032873,-84,-85.71035189083233,509
FF:FF:C0:21:F1:31,rssiOne,1551368032873,-84,-84.49474433546382,510
FF:FF:C0:21:F1:31,rssiOne,1551368033701,-77,-80.23564067947291,511
FF:FF:C0:21:F1:31,rssiOne,1551368034237,-78,-78.07802447789761,512
FF:FF:C0:21:F1:31,rssiOne,1551368035171,-86,-81.09390210568965,513
FF:FF:C0:21:F1:31,rssiOne,1551368037384,-102,-91.62697009316074,514
FF:FF:C0:21:F1:31,rssiOne,1551368037384,-102,-98.6541623388092,515
FF:FF:C0:21:F1:31,rssiOne,1551368038227,-92,-97.58970123140662,516
FF:FF:C0:21:F1:31,rssiOne,1551368039516,-85,-92.48436005279949,517
FF:FF:C0:21:F1:31,rssiOne,1551368040065,-86,-89.14533292164029,518
FF:FF:C0:21:F1:31,rssiOne,1551368041002,-91,-89.49704813195449,519
FF:FF:C0:21:F1:31,rssiOne,1551368042022,-93,-90.96200293419467,520
FF:FF:C0:21:F1:31,rssiOne,1551368043943,-83,-86.93978191274667,521
FF:FF:C0:21:F1:31,rssiOne,1551368047601,-91,-88.34585921206701,522
FF:FF:C0:21:F1:31,rssiOne,1551368047601,-91,-89.51320040101666,523
FF:FF:C0:21:F1:31,rssiOne,1551368047601,-91,-90.35289850283253,524
FF:FF:C0:21:F1:31,rssiOne,1551368047601,-91,-90.88062723213598,525
FF:FF:C0:21:F1:31,rssiOne,1551368048868,-85,-88.09614607336448,526
FF:FF:C0:21:F1:31,rssiOne,1551368049706,-91,-89.23878818269391,527
FF:FF:C0:21:F1:31,rssiOne,1551368050106,-87,-88.07312652436791,528
FF:FF:C0:21:F1:31,rssiOne,1551368051467,-90,-88.84108995271401,529
FF:FF:C0:21:F1:31,rssiOne,1551368052034,-88,-88.40473854436993,530
FF:FF:C0:21:F1:31,rssiOne,1551368053156,-89,-88.62884549451053,531
FF:FF:C0:21:F1:31,rssiOne,1551368055086,-89,-88.8055326444522,532
FF:FF:C0:21:F1:31,rssiOne,1551368055086,-89,-88.92710652421492,533
FF:FF:C0:21:F1:31,rssiOne,1551368056366,-88,-88.48904773876872,534
FF:FF:C0:21:F1:31,rssiOne,1551368057799,-88,-88.18638336414651,535
FF:FF:C0:21:F1:31,rssiOne,1551368058022,-89,-88.51533896520478,536
FF:FF:C0:21:F1:31,rssiOne,1551368060154,-90,-89.27453682459462,537
FF:FF:C0:21:F1:31,rssiOne,1551368060154,-90,-89.77703028639179,538
FF:FF:C0:21:F1:31,rssiOne,1551368062035,-83,-86.4882032485335,539
FF:FF:C0:21:F1:31,rssiOne,1551368062035,-83,-84.24901079599144,540
FF:FF:C0:21:F1:31,rssiOne,1551368064005,-90,-86.50277493519962,541
FF:FF:C0:21:F1:31,rssiOne,1551368064005,-90,-88.23714981186373,542
FF:FF:C0:21:F1:31,rssiOne,1551368065132,-94,-91.44698535174979,543
FF:FF:C0:21:F1:31,rssiOne,1551368069393,-88,-90.41437121621385,544
FF:FF:C0:21:F1:31,rssiOne,1551368069393,-88,-89.47306660729878,545
FF:FF:C0:21:F1:31,rssiOne,1551368069393,-88,-88.74644647051713,546
FF:FF:C0:21:F1:31,rssiOne,1551368069393,-88,-88.25610323635935,547
FF:FF:C0:21:F1:31,rssiOne,1551368070238,-92,-90.01276416859561,548
FF:FF:C0:21:F1:31,rssiOne,1551368071224,-82,-86.12410443354224,549
FF:FF:C0:21:F1:31,rssiOne,1551368072075,-89,-87.05153290276533,550
FF:FF:C0:21:F1:31,rssiOne,1551368073001,-83,-84.79297108151067,551
FF:FF:C0:21:F1:31,rssiOne,1551368074500,-92,-87.9604320935357,552
FF:FF:C0:21:F1:31,rssiOne,1551368075036,-88,-88.19698645926486,553
FF:FF:C0:21:F1:31,rssiOne,1551368076165,-89,-88.78786194495164,554
FF:FF:C0:21:F1:31,rssiOne,1551368078281,-95,-92.17953975884191,555
FF:FF:C0:21:F1:31,rssiOne,1551368078281,-95,-94.3484561628397,556
FF:FF:C0:21:F1:31,rssiOne,1551368079393,-93,-94.50594386858448,557
FF:FF:C0:21:F1:31,rssiOne,1551368080471,-85,-90.22534328562897,558
FF:FF:C0:21:F1:31,rssiOne,1551368083819,-96,-92.80494148230454,559
FF:FF:C0:21:F1:31,rssiOne,1551368083819,-96,-94.64417021740441,560
FF:FF:C0:21:F1:31,rssiOne,1551368083819,-96,-95.78896261693814,561
FF:FF:C0:21:F1:31,rssiOne,1551368085988,-94,-95.36579645816882,562
FF:FF:C0:21:F1:31,rssiOne,1551368085988,-94,-94.91207070971628,563
FF:FF:C0:21:F1:31,rssiOne,1551368086001,-94,-94.52533911948188,564
FF:FF:C0:21:F1:31,rssiOne,1551368087494,-92,-93.21981621223665,565
FF:FF:C0:21:F1:31,rssiOne,1551368089283,-80,-86.23221884417664,566
FF:FF:C0:21:F1:31,rssiOne,1551368089283,-80,-81.68765892077907,567
FF:FF:C0:21:F1:31,rssiOne,1551368090031,-78,-78.13782316064135,568
FF:FF:C0:21:F1:31,rssiOne,1551368091995,-84,-79.44028216097237,569
FF:FF:C0:21:F1:31,rssiOne,1551368092014,-79,-78.34754225977188,570
FF:FF:C0:21:F1:31,rssiOne,1551368095534,-84,-80.48425864023895,571
FF:FF:C0:21:F1:31,rssiOne,1551368095534,-84,-82.1647072972698,572
FF:FF:C0:21:F1:31,rssiOne,1551368095534,-84,-83.31840507014007,573
FF:FF:C0:21:F1:31,rssiOne,1551368096403,-89,-86.55954567599088,574
FF:FF:C0:21:F1:31,rssiOne,1551368097548,-93,-90.62900918514342,575
FF:FF:C0:21:F1:31,rssiOne,1551368098574,-91,-92.02696414659516,576
FF:FF:C0:21:F1:31,rssiOne,1551368099150,-90,-92.01478362605752,577
FF:FF:C0:21:F1:31,rssiOne,1551368101311,-88,-90.62351897591164,578
FF:FF:C0:21:F1:31,rssiOne,1551368101311,-88,-89.46895604047488,579
FF:FF:C0:21:F1:31,rssiOne,1551368103536,-88,-88.63873292042345,580
FF:FF:C0:21:F1:31,rssiOne,1551368103536,-88,-88.11715165014547,581
FF:FF:C0:21:F1:31,rssiOne,1551368104538,-89,-88.35149700842744,582
FF:FF:C0:21:F1:31,rssiOne,1551368106262,-88,-88.07257622205691,583
FF:FF:C0:21:F1:31,rssiOne,1551368106262,-88,-87.92299490626183,584
FF:FF:C0:21:F1:31,rssiOne,1551368107037,-95,-91.43867666808228,585
FF:FF:C0:21:F1:31,rssiOne,1551368109935,-83,-87.67356556597366,586
FF:FF:C0:21:F1:31,rssiOne,1551368109935,-83,-84.98724517567659,587
FF:FF:C0:21:F1:31,rssiOne,1551368110087,-81,-82.29252155014626,588
FF:FF:C0:21:F1:31,rssiOne,1551368117350,-94,-87.37979378339087,589
FF:FF:C0:21:F1:31,rssiOne,1551368117350,-94,-91.06461545108499,590
FF:FF:C0:21:F1:31,rssiOne,1551368117350,-94,-93.39772081111535,591
FF:FF:C0:21:F1:31,rssiOne,1551368117350,-94,-94.64806502975736,592
FF:FF:C0:21:F1:31,rssiOne,1551368117350,-94,-95.1428012382353,593
FF:FF:C0:21:F1:31,rssiOne,1551368118156,-93,-94.66776272936944,594
FF:FF:C0:21:F1:31,rssiOne,1551368121120,-93,-94.13411865364394,595
FF:FF:C0:21:F1:31,rssiOne,1551368121120,-93,-93.66818001403166,596
FF:FF:C0:21:F1:31,rssiOne,1551368121120,-93,-93.31952147932734,597
FF:FF:C0:21:F1:31,rssiOne,1551368122393,-90,-91.55909080587332,598
FF:FF:C0:21:F1:31,rssiOne,1551368123165,-86,-88.37330705878266,599
FF:FF:C0:21:F1:31,rssiOne,1551368124177,-84,-85.36447446551738,600
FF:FF:C0:21:F1:31,rssiOne,1551368125500,-94,-88.75293378612889,601
FF:FF:C0:21:F1:31,rssiOne,1551368126033,-96,-92.37995882500884,602
FF:FF:C0:21:F1:31,rssiOne,1551368127824,-91,-92.25489471605033,603
FF:FF:C0:21:F1:31,rssiOne,1551368128612,-84,-88.39209462577085,604
FF:FF:C0:21:F1:31,rssiOne,1551368132469,-92,-89.79448367148412,605
FF:FF:C0:21:F1:31,rssiOne,1551368132469,-92,-90.87899487545573,606
FF:FF:C0:21:F1:31,rssiOne,1551368132469,-92,-91.612099445889,607
FF:FF:C0:21:F1:31,rssiOne,1551368132469,-92,-92.04085904318251,608
FF:FF:C0:21:F1:31,rssiOne,1551368134194,-85,-88.66830499143477,609
FF:FF:C0:21:F1:31,rssiOne,1551368134194,-85,-86.35561777048257,610
FF:FF:C0:21:F1:31,rssiOne,1551368135874,-80,-82.42565982226638,611
FF:FF:C0:21:F1:31,rssiOne,1551368136082,-82,-81.08608999728006,612
FF:FF:C0:21:F1:31,rssiOne,1551368137898,-92,-85.70280004018844,613
FF:FF:C0:21:F1:31,rssiOne,1551368138488,-92,-89.09904219880367,614
FF:FF:C0:21:F1:31,rssiOne,1551368139093,-90,-90.26331249316073,615
FF:FF:C0:21:F1:31,rssiOne,1551368140113,-90,-90.78542305095951,616
FF:FF:C0:21:F1:31,rssiOne,1551368145247,-92,-91.92045098580891,617
FF:FF:C0:21:F1:31,rssiOne,1551368145247,-92,-92.49017719512216,618
FF:FF:C0:21:F1:31,rssiOne,1551368145247,-92,-92.6804089893527,619
FF:FF:C0:21:F1:31,rssiOne,1551368145247,-92,-92.65060010619723,620
FF:FF:C0:21:F1:31,rssiOne,1551368145247,-92,-92.51851102868537,621
FF:FF:C0:21:F1:31,rssiOne,1551368147227,-93,-92.87094253926233,622
FF:FF:C0:21:F1:31,rssiOne,1551368147227,-93,-93.06669298040241,623
FF:FF:C0:21:F1:31,rssiOne,1551368152754,-86,-89.57546381199421,624
FF:FF:C0:21:F1:31,rssiOne,1551368152754,-86,-87.22147781985838,625
FF:FF:C0:21:F1:31,rssiOne,1551368152754,-86,-85.84908440773809,626
FF:FF:C0:21:F1:31,rssiOne,1551368152754,-86,-85.20484124838573,627
FF:FF:C0:21:F1:31,rssiOne,1551368152754,-86,-85.03323121649166,628
FF:FF:C0:21:F1:31,rssiOne,1551368153396,-96,-90.23096025062442,629
FF:FF:C0:21:F1:31,rssiOne,1551368154204,-85,-88.19830093876395,630
FF:FF:C0:21:F1:31,rssiOne,1551368155529,-91,-89.69035270498966,631
FF:FF:C0:21:F1:31,rssiOne,1551368158950,-85,-87.59267976207194,632
FF:FF:C0:21:F1:31,rssiOne,1551368158950,-85,-86.09804740714922,633
FF:FF:C0:21:F1:31,rssiOne,1551368158950,-85,-85.16842059341623,634
FF:FF:C0:21:F1:31,rssiOne,1551368159521,-92,-88.25810714403097,635
FF:FF:C0:21:F1:31,rssiOne,1551368160018,-87,-87.89213557243744,636
FF:FF:C0:21:F1:31,rssiOne,1551368161366,-95,-91.63761352685573,637
FF:FF:C0:21:F1:31,rssiOne,1551368171037,-90,-91.52397275790094,638
FF:FF:C0:21:F1:31,rssiOne,1551368171037,-90,-91.19312703441373,639
FF:FF:C0:21:F1:31,rssiOne,1551368171037,-90,-90.81575839894555,640
FF:FF:C0:21:F1:31,rssiOne,1551368171037,-90,-90.48378247361988,641
FF:FF:C0:21:F1:31,rssiOne,1551368171037,-90,-90.23397444212819,642
FF:FF:C0:21:F1:31,rssiOne,1551368175599,-89,-89.55877888843385,643
FF:FF:C0:21:F1:31,rssiOne,1551368175599,-89,-89.12749158731887,644
FF:FF:C0:21:F1:31,rssiOne,1551368175599,-89,-88.89344052512571,645
FF:FF:C0:21:F1:31,rssiOne,1551368175599,-89,-88.79816697839357,646
FF:FF:C0:21:F1:31,rssiOne,1551368179245,-96,-92.36296601952196,647
FF:FF:C0:21:F1:31,rssiOne,1551368179245,-96,-94.76406918142013,648
FF:FF:C0:21:F1:31,rssiOne,1551368179245,-96,-96.16212693535631,649
FF:FF:C0:21:F1:31,rssiOne,1551368179245,-96,-96.81690256397012,650
FF:FF:C0:21:F1:31,rssiOne,1551368183699,-96,-96.98973892296607,651
FF:FF:C0:21:F1:31,rssiOne,1551368183699,-96,-96.8955510182777,652
FF:FF:C0:21:F1:31,rssiOne,1551368183699,-96,-96.68772166536884,653
FF:FF:C0:21:F1:31,rssiOne,1551368183699,-96,-96.46182430262182,654
FF:FF:C0:21:F1:31,rssiOne,1551368184114,-93,-94.73575848112323,655
FF:FF:C0:21:F1:31,rssiOne,1551368185123,-89,-91.53488147784408,656
FF:FF:C0:21:F1:31,rssiOne,1551368187674,-93,-91.55373600842704,657
FF:FF:C0:21:F1:31,rssiOne,1551368187674,-93,-91.82416881806192,658
FF:FF:C0:21:F1:31,rssiOne,1551368188364,-92,-91.65814521014016,659
FF:FF:C0:21:F1:31,rssiOne,1551368191796,-86,-88.57439938252854,660
FF:FF:C0:21:F1:31,rssiOne,1551368191796,-86,-86.600592000621,661
FF:FF:C0:21:F1:31,rssiOne,1551368191796,-86,-85.52635378020882,662
